symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
DOGEUSDT,1h,2026-06-04T06:00:00+00:00,0.09007,0.09096,0.08967,0.08979,31332408.0,2026-06-04T06:59:59.999000+00:00,2830378.85055,38216,18012610.0,1627635.49717
SOLUSDT,1h,2026-06-12T16:00:00+00:00,67.26,68.01,67.09,68.01,158168.031,2026-06-12T16:59:59.999000+00:00,10693090.94227,41054,93232.214,6305870.09286
 AVAXUSDT ,1h,2026-06-25T11:00:00+00:00,6.432,6.445,6.385,6.404,125935.99,2026-06-25T11:59:59.999000+00:00,808157.02969,8611,56171.17,-360459.36059
AVAXUSDT,1h,2026-06-06T18:00:00+00:00,6.612,6.666,6.597,6.64,63936.75,2026-06-06T18:59:59.999000+00:00,424199.72535,6663,35277.97,234089.61567
XRPUSDT,1h,2026-06-16T00:00:00+00:00,1.2382,1.243,1.233,1.2347,4092427.0,2026-06-16T00:59:59.999000+00:00,5069426.14611,34887,2234164.0,2767583.59554
DOTUSDT,1h,2026-06-04T07:00:00+00:00,1.063,1.065,1.047,1.048,561560.24,2026-06-04T07:59:59.999000+00:00,591958.85503,3517,273194.35,288313.0387
BTCUSDT,1h,missing_time,75026.67,75105.17,74952.36,75066.08,879.80197,2026-05-27T19:59:59.999000+00:00,66015341.9002593,119564,446.3192,33492419.6387026
DOGEUSDT,1h,2026-06-02T00:00:00+00:00,0.1011,0.10129,0.10061,0.1009,40073449.0,2026-06-02T00:59:59.999000+00:00,4046836.65568,50178,19595601.0,1978407.48971
ADAUSDT,1h,2026-06-09T00:00:00+00:00,0.1704,0.1708,0.1661,0.1669,15496212.6,2026-06-09T00:59:59.999000+00:00,2599136.55881,11705,6446428.1,1081021.14005
ETHUSDT,1h,2026-06-10T06:00:00+00:00,1628.0,1634.41,1622.76,1632.08,8041.7926,2026-06-10T06:59:59.999000+00:00,13100681.409573,99560,4805.9933,7829889.49368
SOLUSDT,1h,2026-05-28T19:00:00+00:00,82.89,82.89,82.17,82.19,50293.02,2026-05-28T19:59:59.999000+00:00,4147697.98439,24609,17783.7,1466349.01175
DOTUSDT,1h,2026-05-28T18:00:00+00:00,1.214,1.228,1.214,1.223,279297.5,2026-05-28T18:59:59.999000+00:00,341569.94075,1978,123263.77,150731.90899
DOTUSDT,1h,missing_time,0.832,0.84,0.825,0.838,325213.94,2026-06-26T06:59:59.999000+00:00,271195.69192,1190,172461.09,143767.66125
BNBUSDT,1h,2026-07-02T19:00:00+00:00,560.16,560.35,558.0,558.14,3222.09,2026-07-02T19:59:59.999000+00:00,1801276.86094,15120,1928.964,1078414.99389
dotusdt,1h,2026-06-11T16:00:00+00:00,0.946,0.951,0.943,0.944,215566.89,2026-06-11T16:59:59.999000+00:00,204070.56403,1060,99728.16,94395.7741
SOLUSDT,1h,2026-06-22T07:00:00+00:00,73.72,74.48,73.67,74.1,-84946.447,2026-06-22T07:59:59.999000+00:00,6300111.44536,28288,37860.819,2808060.67696
SOLUSDT,1h,2026-06-16T16:00:00+00:00,73.29,73.48,73.01,73.1,77637.565,2026-06-16T16:59:59.999000+00:00,5684681.94904,44748,32947.001,2411994.20979
DOTUSDT,1h,2026-05-23T04:00:00+00:00,1.262,1.262,1.251,1.252,167608.89,2026-05-23T04:59:59.999000+00:00,210667.82957,1066,68652.35,86272.78478
BTCUSDT,1h,2026-05-26T04:00:00+00:00,76664.0,76817.28,76606.79,76749.5,392.59093,2026-05-26T04:59:59.999000+00:00,30107455.6665059,unknown,252.41996,19355980.4638872
ADAUSDT,1h,2026-06-26T10:00:00+00:00,0.1438,0.1445,0.1434,0.1437,4048747.5,2026-06-26T10:59:59.999000+00:00,582231.38253,2362,2177747.1,313198.5186
SOLUSDT,1h,2026-06-22T00:00:00+00:00,,73.59,72.46,73.36,103710.641,2026-06-22T00:59:59.999000+00:00,7576220.92112,51300,53548.878,3911831.79029
SOLUSDT,1h,,66.19,66.8,66.08,66.27,99763.52,2026-06-25T20:59:59.999000+00:00,6634066.48707,44904,-48810.638,3246206.16518
ETH/USDT,1h,2026-06-20T19:00:00+00:00,1726.62,1730.18,1725.24,1729.27,9864.4156,2026-06-20T19:59:59.999000+00:00,17037248.873773,55101,4339.5482,7494800.565264
DOTUSDT,1h,2026-06-10T10:00:00+00:00,0.938,0.94,0.934,0.939,136109.03,2026-06-10T10:59:59.999000+00:00,127487.17534,766,75624.59,70838.51267
AVAXUSDT,1h,2026-07-02T00:00:00+00:00,6.667,6.668,6.613,6.643,116271.46,2026-07-02T00:59:59.999000+00:00,772098.1516,11547,52194.21,346686.43137
SOLUSDT,1h,2026-06-13T00:00:00+00:00,66.83,67.08,66.78,66.99,37463.438,2026-06-13T00:59:59.999000+00:00,2507766.27958,12533,19285.667,1290939.43568
XRPUSDT,1h,2026-06-24T19:00:00+00:00,1.0604,1.0622,1.0529,1.0575,5732406.8,2026-06-24T19:59:59.999000+00:00,6055916.06469,37263,3031683.1,3202241.31163
ADAUSDT,1h,2026-06-28T10:00:00+00:00,0.1448,0.1452,,0.145,1543202.8,2026-06-28T10:59:59.999000+00:00,223351.04572,1350,931903.1,error
DOGEUSDT,1h,2026-06-03T14:00:00+00:00,0.09421,0.09427,0.09314,0.0937,39132613.0,2026-06-03T14:59:59.999000+00:00,3665697.21804,37529,16891944.0,1581445.26305
LINKUSDT,1h,2026-05-29T22:00:00+00:00,,9.007,8.949,8.992,75405.81,2026-05-29T22:59:59.999000+00:00,675862.64933,3615,47251.84,423221.84467
BTCUSDT,1h,2026-06-26T18:00:00+00:00,60023.96,60158.0,59556.0,59668.01,504.21141,2026-06-26T18:59:59.999000+00:00,30176033.7151251,159873,214.81078,12861504.4378011
ADAUSDT,1h,2026-06-08T17:00:00+00:00,0.1678,0.17,0.1672,0.1699,8065306.2,2026-06-08T17:59:59.999000+00:00,1356315.46009,5644,4145483.1,697550.69748
SOLUSDT,1h,2026-06-29T12:00:00+00:00,72.53,74.55,72.12,73.52,458704.032,2026-06-29T12:59:59.999000+00:00,33831757.85845,138404,248215.259,18303458.95232
AVAXUSDT,1h,2026-05-30T13:00:00+00:00,8.931,8.96,not_available,8.952,34395.48,2026-05-30T13:59:59.999000+00:00,307166.54235,4066,17427.17,155729.03091
SOLUSDT,1h,2026-06-01T13:00:00+00:00,80.82,80.86,79.28,79.84,314651.976,not_a_date,25200352.83708,79366,119818.678,9599885.05758
AVAXUSDT,1h,,8.916,not_available,8.888,8.938,46125.13,2026-05-28T20:59:59.999000+00:00,412293.16499,7792,26463.48,236435.21497
 DOTUSDT ,1h,2026-06-20T17:00:00+00:00,0.966,0.966,0.955,0.96,195918.67,2026-06-20T17:59:59.999000+00:00,187946.63076,875,96075.55,92134.20674
ETHUSDT,1h,2026-06-13T08:00:00+00:00,1676.38,1679.92,1673.63,1674.57,7578.6282,2026-06-13T08:59:59.999000+00:00,12702697.72928,57120,4213.0374,7061196.154585
LINKUSDT,1h,2026-05-31T08:00:00+00:00,9.203,9.266,9.203,9.252,77876.34,2026-05-31T08:59:59.999000+00:00,719040.02521,4511,46262.74,427164.15838
AVAXUSDT,1h,2026-06-13T06:00:00+00:00,6.593,6.643,6.573,6.635,49630.86,2026-06-13T06:59:59.999000+00:00,327957.94858,3756,27301.09,180440.96943
AVAXUSDT,1h,2026-06-24T17:00:00+00:00,6.146,6.173,5.998,6.023,255534.09,2026-06-24T17:59:59.999000+00:00,1550241.83488,23729,110587.11,670862.67123
LINKUSDT,1h,2026-06-18T02:00:00+00:00,8.084,8.123,8.071,8.113,37327.36,2026-06-18T02:59:59.999000+00:00,302444.36069,2811,18903.64,153158.88272
LINKUSDT,1h,2026-06-18T21:00:00+00:00,7.988,7.999,7.931,7.995,33257.78,2026-06-18T21:59:59.999000+00:00,265267.21022,2493,12293.24,98025.2322
BTCUSDT,1h,2026-06-30T17:00:00+00:00,58497.65,58618.65,58310.72,58417.99,632.53618,2026-06-30T17:59:59.999000+00:00,36957916.7678393,164320,246.59975,14409150.2521795
XRPUSDT,1h,2026-06-07T03:00:00+00:00,1.1192,1.1246,1.115,1.1185,3590975.3,2026-06-07T03:59:59.999000+00:00,4022621.79575,39685,1676290.6,1877786.63865
BNBUSDT,1h,2026-05-25T09:00:00+00:00,662.11,663.38,661.13,661.51,3070.477,2026-05-25T09:59:59.999000+00:00,2033257.9613,20484,1490.119,986873.55365
BTCUSDT,1h,2026-05-31T00:00:00+00:00,73884.38,74041.72,73858.56,74038.2,241.35407,2026-05-31T00:59:59.999000+00:00,17845467.7732237,45440,127.12431,9400414.2806428
ADAUSDT,1h,2026-06-30T19:00:00+00:00,0.1454,0.1457,0.1445,0.1449,4907001.3,2026-06-30T19:59:59.999000+00:00,712224.91574,3247,2152465.5,312487.98502
XRPUSDT,1h,2026-06-06T17:00:00+00:00,1.0955,1.098,1.081,1.0827,4720336.9,2026-06-06T17:59:59.999000+00:00,5133440.0139,39717,2435405.9,2648194.8343
ETHUSDT,1h,not_a_date,1662.12,error,1662.12,1673.53,15418.7017,2026-06-12T08:59:59.999000+00:00,25771109.916015,131424,10538.5702,17612140.406195
ETHUSDT,1h,2026-05-26T18:00:00+00:00,2070.84,2081.21,2066.8,2068.59,12788.1371,2026-05-26T18:59:59.999000+00:00,26517856.165862,131831,5530.5965,11468783.856161
AVAXUSDT,1h,2026-06-27T11:00:00+00:00,6.525,6.581,6.45,6.579,169054.2,2026-06-27T11:59:59.999000+00:00,1098705.70372,12365,79902.63,519656.76995
LINKUSDT,1h,2026-05-22T19:00:00+00:00,9.612,9.635,9.373,9.467,414950.12,2026-05-22T19:59:59.999000+00:00,3935463.73588,25756,164590.16,1559592.30845
SOLUSDT,1h,2026-06-01T15:00:00+00:00,79.71,80.05,79.2,79.6,120002.491,2026-06-01T15:59:59.999000+00:00,9558473.15567,39627,66538.66,5300521.13742
DOTUSDT,1h,2026-06-26T14:00:00+00:00,0.85,0.855,0.841,0.843,277645.31,2026-06-26T14:59:59.999000+00:00,235372.53572,1709,152996.77,129776.481
ADAUSDT,1h,2026-07-01T22:00:00+00:00,0.1574,0.1579,0.1557,0.1559,11325572.8,2026-07-01T22:59:59.999000+00:00,1776816.67867,7199,6500172.3,1019484.75852
XRPUSDT,1h,2026-06-07T13:00:00+00:00,1.1236,1.125,1.1208,1.1222,2264844.2,2026-06-07T13:59:59.999000+00:00,2542405.23041,21823,982841.9,1103442.67423
BTCUSDT,1h,2026-06-10T13:00:00+00:00,61564.0,62446.0,61444.87,62146.42,1199.64944,2026-06-10T13:59:59.999000+00:00,74339559.2393842,343786,626.08061,38805129.3349919
SOLUSDT,1h,2026-06-14T13:00:00+00:00,67.78,67.87,67.51,67.77,72481.767,2026-06-14T13:59:59.999000+00:00,4906551.1085,21151,38357.661,2596905.59436
LINKUSDT,1h,2026-06-07T11:00:00+00:00,7.707,7.779,7.699,7.762,66804.93,2026-06-07T11:59:59.999000+00:00,517343.4488,4817,38478.11,297886.9809
SOLUSDT,1h,2026-06-12T18:00:00+00:00,67.4,67.48,67.01,67.07,88739.808,2026-06-12T18:59:59.999000+00:00,5968138.26394,24283,46785.109,3146884.62794
BNBUSDT,1h,2026-06-29T09:00:00+00:00,552.95,554.62,552.32,553.6,5032.163,2026-06-29T09:59:59.999000+00:00,2785444.78604,25190,1965.218,1087695.50308
DOTUSDT,1h,2026-06-28T08:00:00+00:00,0.817,0.822,0.814,0.818,98731.44,2026-06-28T08:59:59.999000+00:00,80803.59256,468,54282.08,44449.34752
SOLUSDT,1h,2026-06-24T17:00:00+00:00,66.52,66.92,64.71,64.98,409632.055,2026-06-24T17:59:59.999000+00:00,26843640.98749,145434,168850.945,11062061.27042
SOLUSDT,1h,2026-06-01T22:00:00+00:00,80.67,81.48,80.32,81.4,94615.138,2026-06-01T22:59:59.999000+00:00,7652202.61875,30012,53032.479,4289766.28672
BNBUSDT,1h,2026-06-04T10:00:00+00:00,597.99,598.09,588.1,590.47,18887.637,2026-06-04T10:59:59.999000+00:00,11177704.77323,104176,7743.465,4583007.36299
ADAUSDT,1h,2026-06-28T14:00:00+00:00,0.1444,0.1454,0.1441,0.1446,2902038.8,2026-06-28T14:59:59.999000+00:00,419762.61894,1872,1573687.3,227571.53942
BTCUSDT,1h,2026-05-23T18:00:00+00:00,75488.17,75986.24,75472.04,75845.82,429.21806,2026-05-23T18:59:59.999000+00:00,32535525.1740278,107879,229.50191,17392755.7418185
DOGEUSDT,1h,2026-06-16T17:00:00+00:00,0.08654,0.08737,0.08652,0.08725,14946770.0,2026-06-16T17:59:59.999000+00:00,1298441.61809,25431,8156882.0,708813.41137
BNBUSDT,1h,2026-06-06T18:00:00+00:00,573.92,576.08,573.06,574.38,2410.229,2026-06-06T18:59:59.999000+00:00,1384339.17221,12266,1404.938,806986.92778
BNBUSDT,1h,2026-06-11T17:00:00+00:00,598.39,606.0,596.03,605.82,12343.012,2026-06-11T17:59:59.999000+00:00,7421686.2424,44803,7762.397,4668564.45946
ETHUSDT,1h,missing_time,1737.27,1740.98,1726.54,1730.0,9112.5799,2026-06-22T03:59:59.999000+00:00,15799170.475048,136645,4405.1323,7640979.436446
BTCUSDT,1h,2026-05-30T12:00:00+00:00,73602.01,73717.07,73594.4,73698.18,369.235,2026-05-30T12:59:59.999000+00:00,27198613.892359,34417,223.10501,16433837.0512056
 BNBUSDT ,1h,2026-05-27T07:00:00+00:00,652.92,653.54,651.52,653.5,8096.622,2026-05-27T07:59:59.999000+00:00,5282721.70101,31456,4293.964,2802070.60136
DOGEUSDT,1h,2026-05-31T21:00:00+00:00,0.09988,0.10045,0.09967,0.10033,9571885.0,2026-05-31T21:59:59.999000+00:00,957702.06615,17556,5944061.0,594801.06305
ETHUSDT,1h,2026-06-18T01:00:00+00:00,1752.97,1762.99,1752.64,1754.92,6736.3083,not_a_date,11843825.284325,83695,3266.8683,5744861.727319
ADAUSDT,1h,2026-07-01T07:00:00+00:00,0.1504,0.1508,0.1495,0.1501,7665445.9,2026-07-01T07:59:59.999000+00:00,1151260.23712,4305,3902261.4,586136.17641
ETHUSDT,1h,2026-06-30T18:00:00+00:00,1570.87,1581.83,1569.59,1579.11,9113.0683,2026-06-30T18:59:59.999000+00:00,14361277.11565,67297,4213.9171,6641187.052454
SOLUSDT,1h,2026-05-26T04:00:00+00:00,84.23,84.52,84.01,84.37,53034.445,2026-05-26T04:59:59.999000+00:00,4472436.68936,10976,35059.688,2956960.37888
LINKUSDT,1h,2026-06-11T00:00:00+00:00,7.56,7.631,7.56,7.614,91148.65,2026-06-11T00:59:59.999000+00:00,693368.22554,5073,46856.81,356426.88975
LINKUSDT,1h,2026-05-31T09:00:00+00:00,9.251,9.276,9.192,9.206,44363.67,2026-05-31T09:59:59.999000+00:00,410186.06069,4326,11712.13,108301.59913
LINKUSDT,1h,2026-06-17T01:00:00+00:00,8.296,8.364,8.255,8.352,44975.87,2026-06-17T01:59:59.999000+00:00,373821.96257,5186,24556.36,204298.49017
AVAXUSDT,1h,2026-06-26T11:00:00+00:00,6.152,6.175,6.105,6.136,59302.16,2026-06-26T11:59:59.999000+00:00,363979.73709,5389,28787.2,176818.92478
DOGEUSDT,1h,2026-06-04T05:00:00+00:00,0.09076,0.09076,unknown,0.09008,49526133.0,2026-06-04T05:59:59.999000+00:00,4459531.80559,56084,21462126.0,1932432.72161
BNBUSDT,1h,2026-05-25T16:00:00+00:00,667.78,668.25,666.48,667.07,3262.061,2026-05-25T16:59:59.999000+00:00,2176972.14808,19276,1838.499,1226941.88122
XRPUSDT,1h,2026-06-29T19:00:00+00:00,1.065,1.0768,1.0638,1.0753,5081856.6,2026-06-29T19:59:59.999000+00:00,5445898.90781,31354,2900840.9,3108865.92781
ADAUSDT,1h,2026-06-20T18:00:00+00:00,0.1611,0.1615,0.1608,0.1609,3322584.5,2026-06-20T18:59:59.999000+00:00,535525.90259,1670,1602004.0,258258.56313
ETHUSDT,1h,2026-05-28T17:00:00+00:00,2013.18,2027.14,2009.26,2019.51,15166.1217,2026-05-28T17:59:59.999000+00:00,30605348.296346,187631,7236.6024,14604306.296535
LINKUSDT,1h,2026-06-12T12:00:00+00:00,7.9,7.91,7.875,7.889,122555.38,2026-06-12T12:59:59.999000+00:00,966995.07315,4548,32011.22,252602.17819
ADAUSDT,1h,not_a_date,0.1721,0.1725,0.1712,0.1717,2755116.4,2026-06-13T20:59:59.999000+00:00,473180.34729,2023,1339649.0,230109.26835
AVAXUSDT,1h,2026-07-01T17:00:00+00:00,6.696,6.754,6.667,6.744,66298.77,2026-07-01T17:59:59.999000+00:00,445162.20828,6806,31480.27,211646.0837
AVAXUSDT,1h,2026-06-09T05:00:00+00:00,6.744,6.793,6.739,6.779,54595.76,2026-06-09T05:59:59.999000+00:00,369713.98494,5234,30717.7,208042.28208
BTCUSDT,1h,2026-06-25T20:00:00+00:00,59319.99,59741.95,59319.99,59456.62,539.40098,2026-06-25T20:59:59.999000+00:00,32127053.5970007,174692,283.16712,16863507.5123778
BTCUSDT,1h,2026-06-14T14:00:00+00:00,64318.0,64341.43,63866.66,63983.55,781.47067,2026-06-14T14:59:59.999000+00:00,50061740.3058094,122488,340.29581,21811083.9068815
LINKUSDT,1h,2026-05-25T23:00:00+00:00,9.455,9.511,9.447,9.506,23824.8,2026-05-25T23:59:59.999000+00:00,226180.1378,2671,15048.47,142869.52692
BNBUSDT,1h,2026-06-30T10:00:00+00:00,549.83,550.6,549.16,549.45,4257.424,2026-06-30T10:59:59.999000+00:00,2340364.16087,19691,1211.534,666062.26905
ADAUSDT,1h,2026-05-24T14:00:00+00:00,0.2439,0.2442,0.241,0.2429,5366898.2,2026-05-24T14:59:59.999000+00:00,1302543.00164,4544,2253792.6,547098.61819
AVAXUSDT,1h,2026-06-19T08:00:00+00:00,5.992,6.057,5.987,6.056,253908.64,2026-06-19T08:59:59.999000+00:00,1527827.06817,10334,131715.22,792485.31496
DOTUSDT,1h,2026-06-27T20:00:00+00:00,0.829,0.832,0.829,0.83,78247.36,2026-06-27T20:59:59.999000+00:00,64993.27943,411,-37586.9,31220.5643
BTCUSDT,1h,2026-06-10T22:00:00+00:00,61356.18,61574.0,61104.24,61381.46,578.03926,2026-06-10T22:59:59.999000+00:00,35447831.3475945,192828,304.30725,18665248.5673724
BNBUSDT,1h,2026-05-28T08:00:00+00:00,634.99,635.36,633.65,634.74,4469.875,2026-05-28T08:59:59.999000+00:00,2836673.11035,25379,2131.737,1352924.67046
SOLUSDT,1h,2026-07-01T23:00:00+00:00,77.86,77.9,77.26,77.46,107140.619,2026-07-01T23:59:59.999000+00:00,8311053.30004,41479,53012.267,4112238.91509
DOGEUSDT,1h,2026-05-30T14:00:00+00:00,0.10098,0.1015,0.10098,0.10119,17925562.0,2026-05-30T14:59:59.999000+00:00,1814905.948,21366,8712504.0,882032.85226
LINKUSDT,1h,2026-06-15T08:00:00+00:00,8.184,8.23,8.173,8.208,61790.46,2026-06-15T08:59:59.999000+00:00,507225.69998,3352,,259632.43838
XRPUSDT,1h,2026-06-20T06:00:00+00:00,1.1479,1.1515,1.1475,1.1497,1849870.7,2026-06-20T06:59:59.999000+00:00,2127441.08789,10951,1180482.2,1357752.21375
ETHUSDT,1h,2026-06-27T10:00:00+00:00,1582.93,1584.97,1582.18,1584.31,2292.3254,2026-06-27T10:59:59.999000+00:00,3630344.148595,20654,1268.2406,2008581.256626
DOGEUSDT,1h,2026-05-30T00:00:00+00:00,0.09971,0.10021,0.09949,0.10012,13865979.0,2026-05-30T00:59:59.999000+00:00,1385377.2994,16912,7281110.0,727387.43492
DOGEUSDT,1h,2026-06-11T05:00:00+00:00,0.08519,0.08519,0.0848,0.0848,21623285.0,2026-06-11T05:59:59.999000+00:00,1837702.06345,,15499501.0,1317164.7879
BNBUSDT,1h,2026-06-28T16:00:00+00:00,554.56,554.84,551.48,552.42,3221.495,2026-06-28T16:59:59.999000+00:00,1781980.31244,27273,1269.291,702192.70396
XRPUSDT,1h,2026-06-27T18:00:00+00:00,1.0606,1.0609,1.0572,1.059,1867020.3,2026-06-27T18:59:59.999000+00:00,1977378.54593,14379,1018960.7,1079187.33
DOGEUSDT,1h,2026-05-28T22:00:00+00:00,0.10001,0.10023,0.09928,0.09949,14611684.0,2026-05-28T22:59:59.999000+00:00,1455746.0232,18583,7655140.0,762441.60546
XRPUSDT,1h,2026-06-30T02:00:00+00:00,1.0502,1.0525,1.0463,1.0507,1768893.6,2026-06-30T02:59:59.999000+00:00,1856838.94362,7627,897542.7,942121.31822
AVAXUSDT,1h,2026-06-19T21:00:00+00:00,5.932,5.948,5.872,5.942,155530.64,2026-06-19T21:59:59.999000+00:00,919524.88074,11580,76690.62,453389.83482
BNBUSDT,1h,2026-06-07T07:00:00+00:00,588.4,590.0,587.33,589.67,6330.935,2026-06-07T07:59:59.999000+00:00,3729191.85398,31929,3838.911,2261259.75374
BTCUSDT,1h,2026-06-12T16:00:00+00:00,63593.02,63996.0,63510.16,63982.48,776.01025,2026-06-12T16:59:59.999000+00:00,49539246.3982593,226580,389.04712,24840649.2455296
ADAUSDT,1h,2026-06-15T17:00:00+00:00,0.1878,0.1882,0.1857,0.1876,11102603.4,2026-06-15T17:59:59.999000+00:00,2074577.61,7194,5066274.7,946883.78503
ETHUSDT,1h,2026-05-30T18:00:00+00:00,2027.17,2030.01,2024.56,2027.59,3796.4846,2026-05-30T18:59:59.999000+00:00,7697364.678381,37925,2316.375,4696801.191418
AVAXUSDT,1h,2026-05-23T14:00:00+00:00,9.014,9.112,9.001,9.105,77185.66,2026-05-23T14:59:59.999000+00:00,698884.96628,8912,48579.61,439832.00885
XRPUSDT,1h,2026-06-14T15:00:00+00:00,1.1318,1.1359,1.1318,1.135,1576723.0,1900-99-99,1787734.2035,11676,698945.1,792457.50051
AVAXUSDT,1h,2026-06-17T22:00:00+00:00,6.741,6.768,6.653,6.738,128307.55,2026-06-17T22:59:59.999000+00:00,861130.09807,13207,66160.66,444274.53723
DOGEUSDT,1h,2026-06-12T13:00:00+00:00,0.08702,0.08737,0.08666,0.08701,40336485.0,2026-06-12T13:59:59.999000+00:00,3508395.75769,50784,20081031.0,1746324.5659
BNBUSDT,1h,2026-05-31T01:00:00+00:00,723.32,729.69,722.47,728.14,18793.642,2026-05-31T01:59:59.999000+00:00,13655622.0342,97794,9613.181,6983534.22245
XRPUSDT,1h,2026-05-23T16:00:00+00:00,1.3359,1.3392,1.3342,1.3379,4177016.0,2026-05-23T16:59:59.999000+00:00,5584864.74543,12597,2294490.6,3067504.52291
ETHUSDT,1h,2026-06-26T17:00:00+00:00,1577.83,1589.03,1576.59,1581.92,14613.1395,2026-06-26T17:59:59.999000+00:00,23146163.172901,127260,8030.5851,12719817.100821
DOGEUSDT,1h,2026-06-02T13:00:00+00:00,0.09874,0.09899,0.09836,0.09849,27032874.0,2026-06-02T13:59:59.999000+00:00,2669558.18188,43928,10990509.0,1085290.37314
BTCUSDT,1h,2026-05-28T03:00:00+00:00,74287.43,74380.39,73060.59,73258.01,3879.74728,2026-05-28T03:59:59.999000+00:00,285009337.8886923,407020,1948.44809,143045208.4245805
DOGEUSDT,1h,2026-06-26T22:00:00+00:00,0.07545,0.07574,0.07517,0.0757,6781790.0,2026-06-26T22:59:59.999000+00:00,511614.09716,9966,2569184.0,193949.87305
SOLUSDT,1h,2026-06-06T08:00:00+00:00,62.79,63.6,62.54,63.18,116203.679,2026-06-06T08:59:59.999000+00:00,7340610.57803,48958,64213.9,4057940.04924
ADAUSDT,1h,2026-06-17T20:00:00+00:00,0.1655,0.1675,0.1651,0.1673,7031220.4,2026-06-17T20:59:59.999000+00:00,1170274.57332,6940,3604295.9,600135.82448
ETHUSDT,1h,2026-06-20T02:00:00+00:00,1709.89,1710.52,1704.06,1704.85,3058.5958,2026-06-20T02:59:59.999000+00:00,5219663.66647,56549,1314.9226,2244019.595407
XRPUSDT,1h,2026-06-08T17:00:00+00:00,1.1648,1.1728,1.1581,1.1728,4417517.3,2026-06-08T17:59:59.999000+00:00,5141241.06622,32371,2436169.2,2835717.8487
ETHUSDT,1h,2026-06-23T04:00:00+00:00,1729.91,1731.25,1717.75,1719.07,5982.7941,2026-06-23T04:59:59.999000+00:00,10314170.35826,79456,1953.283,3367262.924301
SOLUSDT,1h,2026-06-22T16:00:00+00:00,73.15,73.21,72.55,72.95,126835.764,2026-06-22T16:59:59.999000+00:00,9235770.71799,49184,64602.439,4703734.0428
DOTUSDT,1h,2026-06-23T15:00:00+00:00,0.902,0.903,0.893,0.899,213588.07,2026-06-23T15:59:59.999000+00:00,191981.01249,1331,128797.56,115783.51784
LINKUSDT,1h,2026-05-26T21:00:00+00:00,9.427,9.427,9.351,9.375,58983.31,2026-05-26T21:59:59.999000+00:00,553459.17503,3499,22188.99,208258.78674
XRPUSDT,1h,2026-06-02T20:00:00+00:00,1.2217,1.2277,1.2131,1.2233,5288577.7,2026-06-02T20:59:59.999000+00:00,6448144.93322,44620,2413364.5,2943070.47843
BNBUSDT,1h,2026-06-14T05:00:00+00:00,608.82,610.16,608.7,610.15,2975.207,2026-06-14T05:59:59.999000+00:00,1812841.87121,11597,1132.956,690386.13134
ADAUSDT,1h,2026-05-24T21:00:00+00:00,0.2419,0.2422,0.2385,0.2394,7596387.6,2026-05-24T21:59:59.999000+00:00,1822279.80235,6214,3039378.4,729083.82046
AVAXUSDT,1h,2026-05-23T01:00:00+00:00,9.17,9.192,9.151,9.182,31992.76,2026-05-23T01:59:59.999000+00:00,missing,4521,18237.34,167286.52901
DOGEUSDT,1h,2026-05-25T00:00:00+00:00,0.10228,0.10285,0.10228,0.10257,11066396.0,2026-05-25T00:59:59.999000+00:00,1134913.37927,17236,5398274.0,553610.73981
DOTUSDT,1h,2026-06-04T08:00:00+00:00,1.049,1.055,1.036,1.045,419687.94,2026-06-04T08:59:59.999000+00:00,438568.37736,3935,201173.15,210325.4282
BTCUSDT,1h,2026-06-20T12:00:00+00:00,63688.0,63785.76,,63655.09,292.10361,2026-06-20T12:59:59.999000+00:00,18602225.5573676,54586,158.75926,10110181.3315975
DOGEUSDT,1h,2026-06-27T19:00:00+00:00,0.07536,0.07545,0.0745,0.07476,16421754.0,2026-06-27T19:59:59.999000+00:00,1229266.37702,18704,7123239.0,533264.28003
XRPUSDT,1h,2026-05-31T10:00:00+00:00,1.3391,1.3394,1.3342,1.3369,1376084.1,2026-05-31T10:59:59.999000+00:00,1839217.09585,9743,799593.7,1068640.82376
BNBUSDT,1h,2026-06-08T19:00:00+00:00,607.76,608.6,606.35,607.66,2308.146,2026-06-08T19:59:59.999000+00:00,1402464.50557,11947,1130.261,686844.24438
ADAUSDT,1h,2026-05-25T23:00:00+00:00,0.2426,0.2441,0.2424,0.2437,1674368.5,2026-05-25T23:59:59.999000+00:00,407774.48466,1572,915715.6,223012.56933
LINKUSDT,1h,2026-06-06T18:00:00+00:00,7.312,7.372,7.294,7.328,88228.46,2026-06-06T18:59:59.999000+00:00,646625.93191,5178,48271.77,353786.55941
DOTUSDT,1h,2026-06-29T01:00:00+00:00,0.819,0.82,0.811,0.815,210171.68,2026-06-29T01:59:59.999000+00:00,171597.4429,838,146631.66,119731.83374
BNBUSDT,1h,2026-06-19T10:00:00+00:00,571.44,573.42,571.0,573.04,4164.732,2026-06-19T10:59:59.999000+00:00,2382339.38352,25524,1817.924,1040017.30172
LINKUSDT,1h,2026-05-26T13:00:00+00:00,9.597,9.633,9.518,9.608,88775.83,2026-05-26T13:59:59.999000+00:00,850014.31831,8016,32336.19,309592.45906
DOTUSDT,1h,2026-06-25T11:00:00+00:00,0.881,0.881,0.876,0.877,146591.73,2026-06-25T11:59:59.999000+00:00,128735.19365,678,66791.4,58673.70357
