symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,price_range,price_change,percent_change,candle_direction
LINKUSDT,1h,2026-06-25 17:00:00+00:00,7.198,7.282,7.187,7.277,135103.59,2026-06-25 17:59:59.999000+00:00,979220.23558,8520.0,62672.43,454346.35129,0.09499999999999975,0.07899999999999974,1.0975270908585681,up
DOGEUSDT,1h,2026-06-14 12:00:00+00:00,0.08703,0.0871,0.0864,0.08658,22402052.0,2026-06-14 12:59:59.999000+00:00,1941995.43145,22819.0,10537611.0,913731.21301,0.0006999999999999923,-0.0004499999999999921,-0.5170630816959578,down
ETHUSDT,1h,2026-06-23 06:00:00+00:00,1713.51,1713.7,1680.52,1692.29,25365.4413,2026-06-23 06:59:59.999000+00:00,42959622.802737,304222.0,11157.4031,18883133.185901,33.180000000000064,-21.220000000000027,-1.2383937064855197,down
XRPUSDT,1h,2026-06-17 06:00:00+00:00,1.2181,1.2205,1.2095,1.2119,5041977.6,2026-06-17 06:59:59.999000+00:00,6119915.47483,22248.0,2344518.1,2846720.63585,0.010999999999999899,-0.006199999999999983,-0.5089894097364734,down
BTCUSDT,1h,2026-06-11 05:00:00+00:00,62726.85,62726.86,62556.84,62610.0,295.46093,2026-06-11 05:59:59.999000+00:00,18508352.9376934,96146.0,118.49387,7422840.8147724,170.02000000000407,-116.84999999999854,-0.18628386408690784,down
SOLUSDT,1h,2026-06-02 02:00:00+00:00,80.11,80.78,79.41,80.78,122227.642,,9782042.90155,46371.0,56426.138,4518696.91992,1.3700000000000045,0.6700000000000017,0.8363500187242563,up
DOTUSDT,1h,2026-06-14 21:00:00+00:00,0.956,0.993,0.955,0.985,549440.31,2026-06-14 21:59:59.999000+00:00,535858.42199,2619.0,270454.89,263907.08732,0.038000000000000034,0.029000000000000026,3.033472803347283,up
BNBUSDT,1h,2026-06-19 14:00:00+00:00,577.73,579.24,576.47,577.61,4494.793,2026-06-19 14:59:59.999000+00:00,2597223.21324,26028.0,2178.995,1259495.003,2.769999999999982,-0.12000000000000455,-0.02077094836688497,down
SOLUSDT,1h,2026-06-09 12:00:00+00:00,66.11,66.52,65.95,66.21,105180.147,2026-06-09 12:59:59.999000+00:00,6966304.85873,33658.0,47023.109,3114979.57904,0.5699999999999932,0.09999999999999432,0.15126304643774666,up
AVAXUSDT,1h,2026-06-13 23:00:00+00:00,,6.735,6.705,6.719,14667.78,2026-06-13 23:59:59.999000+00:00,98566.55016,1710.0,7919.58,53230.23498,0.03000000000000025,,,flat
AVAXUSDT,1h,2026-06-02 04:00:00+00:00,8.884,8.895,8.803,8.811,51721.49,2026-06-02 04:59:59.999000+00:00,457186.30581,7184.0,23837.73,210732.85961,0.09199999999999875,-0.0730000000000004,-0.8217019360648401,down
LINKUSDT,1h,2026-06-26 18:00:00+00:00,7.367,7.386,7.288,7.3,45646.42,2026-06-26 18:59:59.999000+00:00,334937.96592,4445.0,19233.2,141160.05359,0.09799999999999986,-0.06700000000000017,-0.9094611103569997,down
LINKUSDT,1h,2026-05-29 10:00:00+00:00,9.029,9.029,8.986,,31060.86,2026-05-29 10:59:59.999000+00:00,279695.7837,2630.0,-16167.48,145560.34785,0.04299999999999926,,,flat
AVAXUSDT,1h,2026-06-22 21:00:00+00:00,6.278,6.283,6.216,6.25,42841.17,2026-06-22 21:59:59.999000+00:00,267603.44429,3519.0,16994.03,106221.612,0.06700000000000017,-0.02799999999999958,-0.44600191143675666,down
BTCUSDT,1h,2026-05-31 19:00:00+00:00,73603.68,73649.93,73456.48,73563.42,255.80848,2026-05-31 19:59:59.999000+00:00,18814203.658083,44699.0,152.82907,11241365.1607297,193.4499999999971,-40.25999999999476,-0.05469835203891268,down
SOLUSDT,1h,2026-06-17 02:00:00+00:00,73.94,74.47,73.69,74.05,96814.02,2026-06-17 02:59:59.999000+00:00,7172647.49856,32220.0,54184.041,4014013.91172,0.7800000000000011,0.10999999999999943,0.1487692723830125,up
LINKUSDT,1h,2026-06-10 01:00:00+00:00,7.866,7.876,7.783,7.807,71409.65,2026-06-10 01:59:59.999000+00:00,558020.44348,5119.0,45481.34,355196.55338,0.09299999999999997,-0.058999999999999275,-0.7500635647088644,down
LINKUSDT,1h,2026-05-28 20:00:00+00:00,8.994,9.037,8.962,9.004,66478.91,2026-05-28 20:59:59.999000+00:00,598024.63363,4199.0,35085.95,315545.1798,0.07500000000000107,0.009999999999999787,0.11118523460084263,up
DOTUSDT,1h,,0.981,0.984,0.976,0.978,166901.4,2026-06-13 18:59:59.999000+00:00,163711.14916,746.0,78728.3,77202.98544,0.008000000000000007,-0.0030000000000000027,-0.3058103975535171,down
LINKUSDT,1h,2026-06-14 04:00:00+00:00,7.965,7.967,7.906,7.919,85532.66,2026-06-14 04:59:59.999000+00:00,677466.57767,3284.0,45501.21,360171.68674,0.06099999999999994,-0.04600000000000026,-0.5775266792215978,down
ETHUSDT,1h,2026-06-12 06:00:00+00:00,1664.23,1666.82,1652.09,1657.34,8649.4647,2026-06-12 06:59:59.999000+00:00,14343186.287037,116036.0,3848.563,6383084.891673,14.730000000000018,-6.8900000000001,-0.41400527571309853,down
BNBUSDT,1h,2026-06-15 13:00:00+00:00,624.5,632.9,623.52,626.33,31812.211,2026-06-15 13:59:59.999000+00:00,19987131.13438,121287.0,15199.305,9553524.30762,9.379999999999995,1.830000000000041,0.2930344275420402,up
BTCUSDT,1h,2026-06-09 01:00:00+00:00,62562.0,62879.1,62546.62,62764.01,752.22836,2026-06-09 01:59:59.999000+00:00,47191273.8054147,173486.0,438.85023,27528244.2337377,332.4799999999959,202.01000000000204,0.32289568747802505,up
DOTUSDT,1h,2026-06-26 22:00:00+00:00,0.851,0.854,0.848,0.854,108327.79,2026-06-26 22:59:59.999000+00:00,92185.06627,534.0,81588.02,69445.93358,0.006000000000000005,0.0030000000000000027,0.35252643948296153,up
DOGEUSDT,1h,2026-06-05 05:00:00+00:00,0.08685,0.08706,0.08488,0.08509,109693738.0,2026-06-05 05:59:59.999000+00:00,9390529.08716,78045.0,42294702.0,3621561.49537,0.0021800000000000014,-0.0017599999999999977,-2.0264824409902102,down
BNBUSDT,1h,2026-06-29 12:00:00+00:00,551.86,558.42,549.68,553.3,7307.813,2026-06-29 12:59:59.999000+00:00,4054490.07425,51075.0,3840.286,2131424.37455,8.740000000000009,1.4399999999999409,0.2609357445728882,up
SOLUSDT,1h,2026-07-01 19:00:00+00:00,77.42,77.69,76.8,77.0,78208.059,2026-07-01 19:59:59.999000+00:00,6042757.83613,33279.0,30600.919,2364725.61023,0.8900000000000006,-0.4200000000000017,-0.5424954792043422,down
DOTUSDT,1h,2026-06-20 02:00:00+00:00,0.961,0.963,0.955,0.956,74385.6,2026-06-20 02:59:59.999000+00:00,71243.561,674.0,41190.26,39451.92281,0.008000000000000007,-0.0050000000000000044,-0.5202913631633719,down
LINKUSDT,1h,2026-06-27 19:00:00+00:00,7.387,7.4,7.306,7.325,38442.76,2026-06-27 19:59:59.999000+00:00,282186.17073,3364.0,9119.76,66977.10552,0.0940000000000003,-0.06199999999999939,-0.8393123054013727,down
BTCUSDT,1h,2026-06-19 05:00:00+00:00,62452.01,62744.92,62452.0,62739.2,361.83315,2026-06-19 05:59:59.999000+00:00,22661555.4101311,92897.0,188.19809,11785622.7003959,292.91999999999825,287.18999999999505,0.45985709667310154,up
AVAXUSDT,1h,2026-05-27 19:00:00+00:00,9.164,9.205,9.16,9.19,40109.52,2026-05-27 19:59:59.999000+00:00,368447.88599,6279.0,21840.76,200615.4731,0.04499999999999993,0.0259999999999998,0.2837189000436469,up
ETHUSDT,1h,2026-06-18 00:00:00+00:00,1750.61,1759.49,1749.98,1752.97,8434.4626,2026-06-18 00:59:59.999000+00:00,14799965.624846,89917.0,4166.6627,7310961.121824,9.509999999999991,2.3600000000001273,0.13481015188991993,up
DOGEUSDT,1h,2026-06-03 09:00:00+00:00,0.09396,0.09424,0.09345,0.09382,21946025.0,2026-06-03 09:59:59.999000+00:00,2058113.67561,21785.0,11267714.0,1056567.66208,0.000789999999999999,-0.00014000000000000123,-0.14899957428693192,down
ADAUSDT,1h,2026-05-23 20:00:00+00:00,0.2443,0.25,0.2438,,11218228.5,2026-05-23 20:59:59.999000+00:00,2774109.01727,10518.0,6585741.3,1628872.02981,0.006200000000000011,,,flat
LINKUSDT,1h,2026-06-07 23:00:00+00:00,7.851,7.932,7.848,7.918,152667.02,2026-06-07 23:59:59.999000+00:00,1204275.5758,10124.0,78628.06,620316.64607,0.08400000000000052,0.06700000000000017,0.8533944720417803,up
BNBUSDT,1h,2026-06-11 09:00:00+00:00,601.2,601.51,598.8,600.57,4094.615,2026-06-11 09:59:59.999000+00:00,2457048.63513,22461.0,2046.631,1228100.56838,2.7100000000000364,-0.6299999999999955,-0.10479041916167588,down
DOGEUSDT,1h,2026-07-03 01:00:00+00:00,0.07399,0.07497,0.07396,0.07481,17500349.0,2026-07-03 01:59:59.999000+00:00,1305632.19993,19101.0,11159269.0,832468.3765,0.001009999999999997,0.0008200000000000013,1.1082578726854997,up
ADAUSDT,1h,2026-06-16 21:00:00+00:00,0.1751,0.1752,0.1733,0.1738,5824247.4,2026-06-16 21:59:59.999000+00:00,1014374.90127,3869.0,2271090.4,395371.99124,0.001899999999999985,-0.0012999999999999956,-0.7424328954882898,down
XRPUSDT,1h,2026-06-13 22:00:00+00:00,1.1528,1.1532,1.1493,1.1501,1362115.2,2026-06-13 22:59:59.999000+00:00,1567483.97371,14190.0,683885.1,786958.36537,0.0039000000000000146,-0.0027000000000001467,-0.23421235253297595,down
AVAXUSDT,1h,2026-06-05 02:00:00+00:00,7.647,7.651,7.418,7.434,270780.08,,2036495.57299,20244.0,105441.93,792234.21005,0.23299999999999965,-0.21300000000000008,-2.785406041584936,down
AVAXUSDT,1h,2026-05-31 18:00:00+00:00,8.868,8.868,8.836,8.858,30400.24,2026-05-31 18:59:59.999000+00:00,269182.56789,4526.0,11131.65,98533.98436,0.03200000000000003,-0.009999999999999787,-0.11276499774469763,down
BNBUSDT,1h,2026-07-02 18:00:00+00:00,560.69,561.82,559.88,560.16,1835.063,2026-07-02 18:59:59.999000+00:00,1029658.37869,13537.0,659.022,369817.05446,1.9400000000000546,-0.5300000000000864,-0.09452638713015862,down
BTCUSDT,1h,2026-05-29 21:00:00+00:00,73673.62,73844.0,73408.8,73409.27,412.83689,2026-05-29 21:59:59.999000+00:00,30393613.2407376,92336.0,195.73494,14413114.3155012,435.1999999999971,-264.34999999999127,-0.3588122858629606,down
DOGEUSDT,1h,2026-06-15 22:00:00+00:00,0.08884,0.08898,0.08781,0.08802,44411845.0,2026-06-15 22:59:59.999000+00:00,3918605.08335,37400.0,19787739.0,1747065.41622,0.0011700000000000044,-0.0008200000000000013,-0.9230076542098169,down
SOLUSDT,1h,,64.23,67.24,64.23,66.36,606207.423,2026-06-25 14:59:59.999000+00:00,39931999.35575,269946.0,334103.286,22016308.59574,3.009999999999991,2.1299999999999955,3.316207379729091,up
DOTUSDT,1h,2026-05-23 14:00:00+00:00,1.231,1.244,1.227,1.24,372321.02,2026-05-23 14:59:59.999000+00:00,459493.31872,1834.0,215715.04,266280.05296,0.016999999999999904,0.008999999999999897,0.7311129163281801,up
DOGEUSDT,1h,2026-06-05 21:00:00+00:00,0.0825,0.08362,0.0824,0.08314,76010321.0,2026-06-05 21:59:59.999000+00:00,6303878.59555,53553.0,42535008.0,3528550.74553,0.0012199999999999989,0.0006400000000000017,0.7757575757575778,up
AVAXUSDT,1h,2026-06-22 05:00:00+00:00,6.275,6.32,6.27,6.301,63161.12,2026-06-22 05:59:59.999000+00:00,397849.20968,6813.0,41707.34,262682.41171,0.05000000000000071,0.0259999999999998,0.41434262948206846,up
XRPUSDT,1h,2026-06-13 13:00:00+00:00,1.1541,1.1548,1.1501,,2738237.5,2026-06-13 13:59:59.999000+00:00,3156042.54121,16322.0,1408045.6,1622504.45462,0.0047000000000001485,,,flat
ADAUSDT,1h,2026-06-23 02:00:00+00:00,0.159,0.1595,0.1583,0.1593,2607935.1,2026-06-23 02:59:59.999000+00:00,414078.29374,1629.0,996381.5,158243.65284,0.0012000000000000066,0.0002999999999999947,0.18867924528301555,up
SOLUSDT,1h,2026-06-13 16:00:00+00:00,68.6,68.63,67.83,68.1,104269.086,2026-06-13 16:59:59.999000+00:00,7100888.3634,29745.0,44026.001,2998300.31128,0.7999999999999972,-0.5,-0.728862973760933,down
BNBUSDT,1h,2026-05-27 17:00:00+00:00,656.0,656.1,650.32,651.05,4390.995,2026-05-27 17:59:59.999000+00:00,2865478.00918,32671.0,1540.414,1005310.75763,5.779999999999973,-4.9500000000000455,-0.7545731707317143,down
AVAXUSDT,1h,2026-07-02 08:00:00+00:00,6.672,6.715,6.666,6.711,53901.48,2026-07-02 08:59:59.999000+00:00,360910.00141,4862.0,29197.61,195564.35225,0.04899999999999949,0.03900000000000059,0.5845323741007282,up
AVAXUSDT,1h,2026-06-17 02:00:00+00:00,6.965,7.022,6.946,6.984,126696.78,2026-06-17 02:59:59.999000+00:00,-884477.38708,8513.0,62226.15,434648.95344,0.07600000000000051,0.019000000000000128,0.2727925340990686,up
BTCUSDT,1h,2026-06-13 12:00:00+00:00,63971.28,64214.0,63921.33,64133.12,878.04841,2026-06-13 12:59:59.999000+00:00,56219033.4310435,73333.0,541.40358,34665611.626652,292.66999999999825,161.84000000000378,0.25298852860221616,up
LINKUSDT,1h,2026-06-26 00:00:00+00:00,7.248,7.266,7.219,7.233,80853.73,,584939.90001,3270.0,44274.85,320233.19683,0.04699999999999971,-0.015000000000000568,-0.2069536423841138,down
DOTUSDT,1h,2026-05-24 17:00:00+00:00,1.261,,1.259,1.263,106325.98,2026-05-24 17:59:59.999000+00:00,134188.9791,604.0,75313.34,95039.58277,,0.0020000000000000018,0.15860428231562268,up
AVAXUSDT,1h,2026-06-05 19:00:00+00:00,6.825,6.83,6.584,6.7,,2026-06-05 19:59:59.999000+00:00,3762367.12623,45680.0,293229.03,1958771.18041,0.24600000000000044,-0.125,-1.8315018315018317,down
AVAXUSDT,1h,2026-05-25 12:00:00+00:00,9.378,9.414,9.365,9.389,67677.91,2026-05-25 12:59:59.999000+00:00,635888.22746,9665.0,39221.57,368555.91404,0.04899999999999949,0.010999999999999233,0.11729579867774827,up
LINKUSDT,1h,2026-06-24 19:00:00+00:00,7.19,7.25,7.173,7.244,111329.55,2026-06-24 19:59:59.999000+00:00,803151.96569,7807.0,55890.5,403332.90293,0.07699999999999996,0.05399999999999938,0.7510431154380998,up
XRPUSDT,1h,2026-06-30 23:00:00+00:00,1.0407,1.0409,1.0382,1.0401,1429437.7,2026-06-30 23:59:59.999000+00:00,1486109.78042,8973.0,787864.5,819123.42228,0.0026999999999999247,-0.0005999999999999339,-0.057653502450267506,down
DOGEUSDT,1h,2026-06-28 13:00:00+00:00,0.07378,0.07379,0.0734,0.07354,7959054.0,2026-06-28 13:59:59.999000+00:00,585916.10776,11897.0,3848509.0,283416.49139,0.0003899999999999876,-0.0002400000000000041,-0.32529140688534036,down
ETHUSDT,1h,2026-06-25 10:00:00+00:00,1648.89,1649.83,1633.6,1636.58,12280.2774,2026-06-25 10:59:59.999000+00:00,20159810.138881,97898.0,6522.9488,10711530.891351,16.230000000000018,-12.310000000000173,-0.7465628392433802,down
AVAXUSDT,1h,2026-06-19 11:00:00+00:00,6.042,6.073,6.01,6.047,155658.53,2026-06-19 11:59:59.999000+00:00,940345.89336,8378.0,80872.81,488612.61905,0.06300000000000061,0.004999999999999893,0.08275405494869073,up
DOTUSDT,1h,2026-05-25 12:00:00+00:00,1.257,1.265,1.251,1.258,227817.76,2026-05-25 12:59:59.999000+00:00,286681.08923,1467.0,113375.42,142662.24372,0.014000000000000012,0.001000000000000112,0.07955449482896675,up
ETHUSDT,1h,2026-06-24 02:00:00+00:00,1672.71,1673.62,1663.53,1664.03,4564.5059,2026-06-24 02:59:59.999000+00:00,7612749.890462,98631.0,2104.8938,3510683.565564,10.089999999999918,-8.680000000000064,-0.5189184018748058,down
SOLUSDT,1h,2026-06-18 01:00:00+00:00,72.22,72.64,72.09,72.21,37956.591,2026-06-18 01:59:59.999000+00:00,2747684.83139,21336.0,20557.47,1488190.39964,0.5499999999999972,-0.010000000000005116,-0.013846579894773078,down
LINKUSDT,1h,2026-05-28 01:00:00+00:00,9.148,9.151,9.063,9.103,103853.1,2026-05-28 01:59:59.999000+00:00,944862.21671,7936.0,48327.82,439767.72231,0.08799999999999919,-0.04499999999999993,-0.4919108001749008,down
SOLUSDT,1h,2026-06-04 08:00:00+00:00,69.16,69.44,68.33,69.25,208429.027,2026-06-04 08:59:59.999000+00:00,14378309.7808,73193.0,86620.117,5972470.41878,1.1099999999999994,0.09000000000000341,0.1301330248698719,up
XRPUSDT,1h,2026-06-16 14:00:00+00:00,1.2257,1.2303,1.2053,1.2095,8558073.1,2026-06-16 14:59:59.999000+00:00,10413525.31982,87520.0,4310181.6,5245041.14956,0.02499999999999991,-0.016199999999999992,-1.3216937260341022,down
LINKUSDT,1h,2026-05-23 06:00:00+00:00,9.347,9.349,9.313,9.329,81035.58,2026-05-23 06:59:59.999000+00:00,756061.12616,4870.0,39196.24,365685.58929,0.03599999999999959,-0.017999999999998906,-0.1925751578046315,down
LINKUSDT,1h,2026-05-26 10:00:00+00:00,9.481,9.646,9.461,9.601,236339.96,2026-05-26 10:59:59.999000+00:00,2265315.47988,15839.0,117215.84,1123758.17465,0.1850000000000005,0.120000000000001,1.2656892732834193,up
AVAXUSDT,1h,2026-06-21 09:00:00+00:00,6.288,6.342,6.264,6.314,130369.09,2026-06-21 09:59:59.999000+00:00,822270.61359,11774.0,71894.76,453529.72056,0.0779999999999994,0.0259999999999998,0.41348600508905536,up
AVAXUSDT,1h,2026-06-16 07:00:00+00:00,6.861,6.928,6.854,6.924,70876.3,2026-06-16 07:59:59.999000+00:00,488807.83229,3530.0,46656.58,321838.70944,0.07399999999999984,0.06300000000000061,0.9182334936598252,up
BTCUSDT,1h,2026-06-03 11:00:00+00:00,67294.51,67366.82,67056.58,,489.69833,2026-06-03 11:59:59.999000+00:00,32917335.4534764,119472.0,239.77905,16119224.3656474,310.24000000000524,,,flat
SOLUSDT,1h,2026-07-02 05:00:00+00:00,78.28,78.36,77.79,78.11,51191.285,2026-07-02 05:59:59.999000+00:00,3997053.99199,19697.0,21754.776,1698785.52617,0.5699999999999932,-0.1700000000000017,-0.21716913643331845,down
XRPUSDT,1h,2026-06-12 02:00:00+00:00,1.1399,1.15,1.1398,1.1461,1993586.7,2026-06-12 02:59:59.999000+00:00,2283776.71922,18391.0,958190.4,1097351.78485,0.010199999999999987,0.006199999999999983,0.5439073602947613,up
DOGEUSDT,1h,2026-06-20 12:00:00+00:00,0.08388,0.08403,0.08372,0.08384,6134742.0,2026-06-20 12:59:59.999000+00:00,514615.31464,6545.0,3051633.0,255943.24998,0.00030999999999999084,-3.999999999999837e-05,-0.04768717215068952,down
AVAXUSDT,1h,2026-06-23 17:00:00+00:00,6.335,6.352,6.275,6.283,164751.04,2026-06-23 17:59:59.999000+00:00,1039425.11958,11213.0,86346.09,544959.88493,0.07699999999999996,-0.0519999999999996,-0.8208366219415881,down
AVAXUSDT,1h,2026-06-18 05:00:00+00:00,6.638,6.64,6.575,6.62,,2026-06-18 05:59:59.999000+00:00,1057138.71204,14634.0,54988.38,363097.2955,0.0649999999999995,-0.017999999999999794,-0.27116601385959316,down
BNBUSDT,1h,2026-06-30 15:00:00+00:00,545.57,547.49,543.68,544.96,5562.831,2026-06-30 15:59:59.999000+00:00,3033585.44164,37823.0,2534.09,1382210.81915,3.810000000000059,-0.6100000000000136,-0.1118096669538306,down
XRPUSDT,1h,2026-05-27 00:00:00+00:00,1.3293,1.3328,1.3288,1.3325,2309813.0,2026-05-27 00:59:59.999000+00:00,3074302.92916,11212.0,1041195.8,1385835.49224,0.0040000000000000036,0.0032000000000000917,0.24072820281351778,up
AVAXUSDT,1h,2026-06-11 14:00:00+00:00,6.585,6.597,6.523,6.544,137067.73,2026-06-11 14:59:59.999000+00:00,898512.25406,9789.0,65217.22,427588.9592,0.07400000000000073,-0.04100000000000037,-0.6226271829916533,down
DOTUSDT,1h,2026-06-03 15:00:00+00:00,1.127,1.129,1.112,1.114,383092.66,2026-06-03 15:59:59.999000+00:00,429211.41022,2996.0,160183.4,,0.016999999999999904,-0.0129999999999999,-1.153504880212946,down
LINKUSDT,1h,2026-06-14 15:00:00+00:00,7.831,7.851,7.828,7.841,28539.46,2026-06-14 15:59:59.999000+00:00,223722.8608,1920.0,13781.02,108024.77932,0.022999999999999687,0.009999999999999787,0.12769761205465185,up
AVAXUSDT,1h,,9.208,9.226,9.168,9.225,32821.29,2026-05-26 03:59:59.999000+00:00,301608.01753,4792.0,11290.47,103802.18022,0.058000000000001606,0.01699999999999946,0.18462206776715312,up
AVAXUSDT,1h,2026-05-31 10:00:00+00:00,8.987,8.995,8.957,8.99,25911.58,2026-05-31 10:59:59.999000+00:00,232662.58434,4443.0,9552.5,85774.89904,0.03799999999999848,0.0030000000000001137,0.03338155112941041,up
DOTUSDT,1h,2026-06-18 05:00:00+00:00,0.974,0.976,0.967,0.975,298516.79,2026-06-18 05:59:59.999000+00:00,289944.74036,1344.0,167720.49,162938.00931,0.009000000000000008,0.0010000000000000009,0.10266940451745389,up
ADAUSDT,1h,2026-06-04 14:00:00+00:00,0.1893,0.1901,0.1878,0.1896,14218630.4,2026-06-04 14:59:59.999000+00:00,2683853.2694,11480.0,6935666.5,1309371.62236,0.0022999999999999965,0.0002999999999999947,0.1584786053882698,up
ADAUSDT,1h,2026-06-23 21:00:00+00:00,0.1501,0.1515,0.1499,0.1515,3436337.0,2026-06-23 21:59:59.999000+00:00,517512.6265,2432.0,1417425.2,213402.19433,0.0015999999999999903,0.0013999999999999846,0.9327115256495566,up
BTCUSDT,1h,2026-06-08 10:00:00+00:00,63501.99,63568.19,63096.88,63172.3,982.6729,2026-06-08 10:59:59.999000+00:00,62183375.7322961,155339.0,470.34676,29776624.4458787,471.31000000000495,-329.68999999999505,-0.519180580010162,down
XRPUSDT,1h,2026-05-30 16:00:00+00:00,1.3425,1.3497,1.3413,1.3479,3788635.0,2026-05-30 16:59:59.999000+00:00,5101630.12396,15622.0,2446408.4,3294945.32752,0.008399999999999963,0.005400000000000071,0.4022346368715137,up
BTCUSDT,1h,2026-06-16 09:00:00+00:00,66899.61,66923.99,66474.74,66510.0,600.75927,2026-06-16 09:59:59.999000+00:00,40055348.3911887,129159.0,243.56464,16243277.2468201,449.25,-389.6100000000006,-0.5823800766551562,down
AVAXUSDT,1h,2026-06-18 13:00:00+00:00,6.666,6.68,6.559,6.619,142680.2,2026-06-18 13:59:59.999000+00:00,944964.75565,14130.0,67054.54,444385.17701,0.12099999999999955,-0.0470000000000006,-0.7050705070507141,down
DOTUSDT,1h,2026-06-17 20:00:00+00:00,0.999,1.01,0.994,1.008,441068.95,2026-06-17 20:59:59.999000+00:00,-441754.99548,2208.0,228799.26,229352.77119,0.016000000000000014,0.009000000000000008,0.9009009009009018,up
ETHUSDT,1h,2026-05-22 22:00:00+00:00,2078.17,2079.58,2066.55,2072.71,8534.0428,2026-05-22 22:59:59.999000+00:00,17691308.266411,94877.0,-3860.018,8002191.921605,13.029999999999745,-5.460000000000036,-0.26273115288932264,down
BTCUSDT,1h,2026-06-12 19:00:00+00:00,63694.01,63830.93,63589.27,63589.27,462.65176,2026-06-12 19:59:59.999000+00:00,29469877.8917812,101591.0,209.90645,13371326.1391237,241.6600000000035,-104.74000000000524,-0.16444246484089356,down
SOLUSDT,1h,2026-05-22 20:00:00+00:00,84.55,85.07,84.55,85.0,102055.063,2026-05-22 20:59:59.999000+00:00,8657827.04107,24773.0,55828.934,4736392.45159,0.519999999999996,0.45000000000000284,0.5322294500295717,up
ETHUSDT,1h,2026-06-27 02:00:00+00:00,1576.0,1587.17,1574.64,1583.13,5372.9276,2026-06-27 02:59:59.999000+00:00,8506992.831208,71791.0,3396.6638,,12.529999999999973,7.130000000000109,0.4524111675126973,up
XRPUSDT,1h,2026-06-08 10:00:00+00:00,1.1501,1.1525,1.1432,1.145,5024364.3,2026-06-08 10:59:59.999000+00:00,5767025.60931,23029.0,2385793.7,2738873.84285,0.009300000000000086,-0.005099999999999882,-0.44343970089556417,down
SOLUSDT,1h,2026-05-23 00:00:00+00:00,84.4,84.55,84.07,84.44,152682.941,2026-05-23 00:59:59.999000+00:00,12876555.79852,27332.0,75367.61,6357002.78972,0.480000000000004,0.03999999999999204,0.04739336492890052,up
XRPUSDT,1h,2026-05-23 19:00:00+00:00,1.3454,1.3474,1.3427,1.347,1392473.4,2026-05-23 19:59:59.999000+00:00,1873361.91089,,685025.4,921830.33214,0.0046999999999999265,0.0016000000000000458,0.11892374015163118,up
BTCUSDT,1h,2026-06-03 04:00:00+00:00,65849.9,66623.44,65834.0,66465.98,1263.85794,2026-06-03 04:59:59.999000+00:00,83884380.6826057,267896.0,754.42951,50065381.251362,789.4400000000023,616.0800000000017,0.9355822863816069,up
ADAUSDT,1h,2026-06-30 02:00:00+00:00,0.1444,0.145,0.1437,0.1446,2970403.7,2026-06-30 02:59:59.999000+00:00,428412.54151,1498.0,1007111.1,145265.38615,0.0012999999999999956,0.00020000000000000573,0.13850415512465772,up
BTCUSDT,1h,2026-05-24 12:00:00+00:00,77320.06,77325.72,77044.73,77118.73,271.94108,2026-05-24 12:59:59.999000+00:00,20972213.2031494,50132.0,113.08417,8719829.3821677,280.99000000000524,-201.33000000000175,-0.26038520921996405,down
LINKUSDT,1h,2026-06-04 18:00:00+00:00,8.035,8.119,7.97,8.087,167566.44,2026-06-04 18:59:59.999000+00:00,1349768.79098,9686.0,89008.77,717185.30224,0.14900000000000002,0.0519999999999996,0.6471686372121916,up
LINKUSDT,1h,2026-06-08 10:00:00+00:00,7.921,7.934,7.85,7.878,68041.22,2026-06-08 10:59:59.999000+00:00,536678.09763,4828.0,31699.87,249988.24776,0.08400000000000052,-0.04300000000000015,-0.5428607499053169,down
LINKUSDT,1h,2026-06-23 18:00:00+00:00,7.578,7.605,7.547,7.567,26539.74,2026-06-23 18:59:59.999000+00:00,201023.92426,3021.0,13285.58,100624.83181,0.05800000000000072,-0.01100000000000012,-0.14515703351808024,down
LINKUSDT,1h,2026-06-07 12:00:00+00:00,7.762,7.775,7.614,7.699,188604.06,2026-06-07 12:59:59.999000+00:00,1447465.73083,12675.0,78846.64,606112.33771,0.16100000000000048,-0.06299999999999972,-0.8116464828652374,down
SOLUSDT,1h,2026-05-31 01:00:00+00:00,82.93,83.25,82.92,83.02,51068.124,2026-05-31 01:59:59.999000+00:00,4243008.42459,15852.0,26791.734,2226145.13326,0.3299999999999983,0.0899999999999892,0.10852526226937079,up
AVAXUSDT,1h,2026-07-02 13:00:00+00:00,6.82,6.88,6.796,6.818,221015.01,2026-07-02 13:59:59.999000+00:00,1512905.89961,22850.0,100866.24,690639.19096,0.08399999999999963,-0.002000000000000668,-0.029325513196490727,down
LINKUSDT,1h,2026-06-28 00:00:00+00:00,7.296,7.318,7.29,7.297,15924.48,2026-06-28 00:59:59.999000+00:00,116370.16509,1342.0,7462.3,54543.40421,0.02799999999999958,0.0009999999999994458,0.013706140350869598,up
ADAUSDT,1h,2026-06-08 12:00:00+00:00,0.1677,0.1684,0.1649,0.1677,10347139.4,2026-06-08 12:59:59.999000+00:00,1724635.31678,8024.0,5052417.8,842237.25723,0.003500000000000003,0.0,0.0,flat
AVAXUSDT,1h,2026-06-06 11:00:00+00:00,6.619,6.705,6.607,6.683,85110.6,2026-06-06 11:59:59.999000+00:00,566469.25934,13142.0,50173.93,334065.00105,0.09799999999999986,0.06400000000000006,0.9669134310318788,up
